,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
0,0.9441351294517517,AAN,7,AAN,"Aaron&#39;s,  Inc.",41.3,2997483831.0,,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aan,2830029784.8107176,power
1,0.972139835357666,AAOI,7,AAOI,"Applied Optoelectronics, Inc.",17.6,348456468.8,,2013.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/aaoi,338748414.2085457,power
2,0.7183665037155151,ACIA,7,ACIA,"Acacia Communications, Inc.",41.01,1658577149.0,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,1191466267.6695771,power
3,0.5315089225769043,ACIW,7,ACIW,"ACI Worldwide, Inc.",27.47,3185960848.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aciw,1693366617.6926804,power
4,0.581147313117981,ACLS,7,ACLS,"Axcelis Technologies, Inc.",17.79,576612095.1,,2000.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acls,335096569.77869475,power
5,0.041413698345422745,ALGN,7,ALGN,"Align Technology, Inc.",215.57,17242233012.0,,2001.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,714064636.7604579,power
6,0.3343086540699005,ALQA,7,ALQA,"Alliqua BioMedical, Inc.",2.69,13464014.9,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,4501136.6995960865,power
7,0.01463035773485899,AMD,7,AMD,"Advanced Micro Devices, Inc.",19.9,19888203598.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amd,290971533.34244967,power
8,0.04129263013601303,AMGN,7,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,5053846294.97677,power
9,0.499543160200119,ANET,7,ANET,"Arista Networks, Inc.",220.41,16624931193.0,,2014.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/anet,8304870666.260755,power
10,0.056934062391519547,ANGO,7,ANGO,"AngioDynamics, Inc.",20.99,779182971.7,,2004.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ango,44362051.92517741,power
11,0.14495420455932617,ANIK,7,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,62274115.75283723,power
12,0.016886526718735695,ANY,7,ANY,Sphere 3D Corp.,3.97,7797155.43,,,Technology,EDP Services,https://www.nasdaq.com/symbol/any,131666.8734988301,power
13,0.9042428731918335,AOSL,7,AOSL,Alpha and Omega Semiconductor Limited,10.17,241923309.1,,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/aosl,218757428.11266002,power
14,0.04273867979645729,APPF,7,APPF,"AppFolio, Inc.",60.24,2063251807.0,,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,88180658.3188349,power
15,0.02562425099313259,APPN,7,APPN,Appian Corporation,26.73,1701924948.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,43610552.03902613,power
16,0.09660899639129639,APT,7,APT,"Alpha Pro Tech, Ltd.",3.665,49952414.37,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/apt,4825852.619607871,power
17,0.029032448306679726,APTI,7,APTI,"Apptio, Inc.",37.84,1724250701.0,,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/apti,50059219.34453878,power
18,0.83847576379776,AQUA,7,AQUA,Evoqua Water Technologies Corp.,9.77,1113091098.0,,2017.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aqua,933299908.5720373,power
19,0.9993512034416199,ASYS,7,ASYS,"Amtech Systems, Inc.",4.44,63121686.24,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asys,63080733.10720834,power
20,0.0487983375787735,ATNX,7,ATNX,"Athenex, Inc.",11.97,800719779.5,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,39073794.10604208,power
21,0.1269330531358719,ATOM,7,ATOM,Atomera Incorporated,3.51,52767672.75,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/atom,6697961.809032049,power
22,0.9958844184875488,ATU,7,ATU,Actuant Corporation,23.2,1416680531.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atu,1410850066.797567,power
23,0.023188918828964233,AVNS,7,AVNS,"Avanos Medical, Inc.",47.94,2273719797.0,,2014.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/avns,52725103.812442034,power
24,0.054785892367362976,AZPN,7,AZPN,"Aspen Technology, Inc.",83.19,5887346068.0,,1994.0,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn,322543508.0108656,power
25,0.022903110831975937,BABY,7,BABY,Natus Medical Incorporated,32.02,1081677962.0,,2001.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/baby,24773790.248191856,power
26,0.267760694026947,BASI,7,BASI,"Bioanalytical Systems, Inc.",1.3627,13961238.97,,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi,3738271.036083259,power
27,0.4802300035953522,BBOX,7,BBOX,Black Box Corporation,1.08,16456522.68,,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bbox,7902915.945783394,power
28,0.018764331936836243,BCLI,7,BCLI,Brainstorm Cell Therapeutics Inc.,3.03,62742928.11,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcli,1177329.1297450934,power
29,0.13222989439964294,BDX,7,BDX,"Becton, Dickinson and Company",231.45,62088300213.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bdx,8209929380.618319,power
30,0.09065930545330048,BEAT,7,BEAT,"BioTelemetry, Inc.",64.54,2149362454.0,,2008.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/beat,194859707.2470415,power
31,0.03769908472895622,BKI,7,BKI,"Black Knight, Inc.",44.5,6648283669.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,250634209.33976695,power
32,0.017237545922398567,BKYI,7,BKYI,"BIO-key International, Inc.",1.2301,17194175.43,,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bkyi,296385.3885724021,power
33,0.11341357976198196,BLFS,7,BLFS,"BioLife Solutions, Inc.",11.09,205162416.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,23268204.031176925,power
34,0.017514443024992943,BNFT,7,BNFT,"Benefitfocus, Inc.",51.3,1639576061.0,,2013.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bnft,28716261.505526856,power
35,0.14059479534626007,BSX,7,BSX,Boston Scientific Corporation,35.8,49540067960.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,6965075716.276015,power
36,0.013941165991127491,CARB,7,CARB,"Carbonite, Inc.",25.61,885028587.3,,2011.0,Technology,EDP Services,https://www.nasdaq.com/symbol/carb,12338330.442442367,power
37,0.10747884958982468,CASI,7,CASI,"CASI Pharmaceuticals, Inc.",4.25,397746938.8,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/casi,42749383.4100984,power
38,0.021286962553858757,CBLI,7,CBLI,"Cleveland BioLabs, Inc.",1.71,19319988.69,,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/cbli,411263.87578500476,power
39,0.5370789170265198,CBM,7,CBM,Cambrex Corporation,41.64,1397440940.0,,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbm,750536066.6637218,power
40,0.012727994471788406,CDNA,7,CDNA,"CareDx, Inc.",27.44,1130575883.0,,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cdna,14389963.588761296,power
41,0.0380600169301033,CLGX,7,CLGX,"CoreLogic, Inc.",36.33,2926797951.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/clgx,111393979.56605166,power
42,0.02615216001868248,CSBR,7,CSBR,"Champions Oncology, Inc.",9.84,109858109.3,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/csbr,2873026.85376351,power
43,0.3179168105125427,CSGS,7,CSGS,"CSG Systems International, Inc.",33.4,1113169094.0,,1996.0,Technology,EDP Services,https://www.nasdaq.com/symbol/csgs,353895167.92561686,power
44,0.022526288405060768,CSII,7,CSII,"Cardiovascular Systems, Inc.",27.95,969902620.7,,1981.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/csii,21848306.15871246,power
45,0.038426872342824936,CSLT,7,CSLT,"Castlight Health, inc.",2.2,307404361.0,,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/cslt,11812588.137774672,power
46,0.1282435655593872,CSPI,7,CSPI,CSP Inc.,10.4,41779441.6,,1982.0,Technology,EDP Services,https://www.nasdaq.com/symbol/cspi,5357944.557864189,power
47,0.5256558656692505,CTLT,7,CTLT,"Catalent, Inc.",34.64,5035682200.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctlt,2647035886.076236,power
48,0.956946074962616,CTS,7,CTS,CTS Corporation,26.71,883754918.5,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/cts,845705800.4874816,power
49,0.6910868287086487,CTSH,7,CTSH,Cognizant Technology Solutions Corporation,67.77,39240728170.0,,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/ctsh,27118750387.223434,power
50,0.9267464280128479,CVR,7,CVR,Chicago Rivet & Machine Co.,30.93,29882462.76,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvr,27693465.62305695,power
51,0.8985751867294312,CVV,7,CVV,CVD Equipment Corporation,3.89,25314229.46,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvv,22746738.46393117,power
52,0.4657559394836426,CY,7,CY,Cypress Semiconductor Corporation,12.74,4611243497.0,,1986.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/cy,2147714047.1330724,power
53,0.2297753244638443,DDD,7,DDD,3D Systems Corporation,10.63,1213739172.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,278887312.0607777,power
54,0.01835310272872448,DFFN,7,DFFN,Diffusion Pharmaceuticals Inc.,2.86,9656014.94,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dffn,177217.83414391833,power
55,0.1331777125597,DLHC,7,DLHC,DLH Holdings Corp.,4.72,56165611.68,,,Technology,Professional Services,https://www.nasdaq.com/symbol/dlhc,7480007.688058769,power
56,0.9698313474655151,DOV,7,DOV,Dover Corporation,76.32,11168109680.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dov,10831182859.597063,power
57,0.21636678278446198,DRAD,7,DRAD,Digirad Corporation,0.6129,12399351.9,,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/drad,2682807.879215406,power
58,0.050039809197187424,DSPG,7,DSPG,"DSP Group, Inc.",11.2,248597977.6,,1994.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/dspg,12439795.365910674,power
59,0.7566666007041931,DXC,7,DXC,DXC Technology Company,56.76,15899249128.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/dxc,12030430791.432867,power
60,0.21159903705120087,EBIX,7,EBIX,"Ebix, Inc.",43.41,6787189964.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/ebix,1436162860.6659746,power
61,0.05174633115530014,EGAN,7,EGAN,eGain Corporation,7.07,197048556.8,,1999.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/egan,10196539.87384677,power
62,0.06832020729780197,EIGI,7,EIGI,"Endurance International Group Holdings, Inc.",7.25,1042951636.0,,2013.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/eigi,71254671.9731017,power
63,0.9501100182533264,ENPH,7,ENPH,"Enphase Energy, Inc.",5.68,603943647.8,,2012.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/enph,573812910.2352386,power
64,0.3777889609336853,EPAM,7,EPAM,"EPAM Systems, Inc.",119.25,6440617611.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/epam,2433194235.0308847,power
65,0.591646671295166,ERII,7,ERII,"Energy Recovery, Inc.",7.3,393194717.0,,2008.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/erii,232632345.48389482,power
66,0.9930040240287781,ETN,7,ETN,"Eaton Corporation, PLC",70.58,30589372000.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/etn,30375369488.51323,power
67,0.01067490503191948,EVOL,7,EVOL,"Evolving Systems, Inc.",1.5,18175521.0,,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/evol,194021.96058065817,power
68,0.11316091567277908,EVTC,7,EVTC,"Evertec, Inc.",27.42,1994569654.0,,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/evtc,225707328.41977817,power
69,0.018928851932287216,EW,7,EW,Edwards Lifesciences Corporation,160.13,33475059445.0,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ew,633644443.6589177,power
70,0.01563369855284691,FEYE,7,FEYE,"FireEye, Inc.",18.58,3660538440.0,,2013.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/feye,57227754.51206848,power
71,0.10052686929702759,FFIV,7,FFIV,"F5 Networks, Inc.",165.44,10030166284.0,,1999.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/ffiv,1008301215.0591209,power
72,0.4927593767642975,FLEX,7,FLEX,Flex Ltd.,7.73,4070513027.0,,1994.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/flex,2005783462.295474,power
73,0.02445092611014843,FSCT,7,FSCT,"ForeScout Technologies, Inc.",26.29,1126847764.0,,2017.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/fsct,27552471.414949976,power
74,0.923915684223175,GTES,7,GTES,Gates Industrial Corporation plc,13.97,4048619856.0,,2018.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/gtes,3740583384.4157724,power
75,0.2551639676094055,HIVE,7,HIVE,"Aerohive Networks, Inc.",3.36,186666211.2,,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/hive,47630491.068407245,power
76,0.08164776116609573,HLF,7,HLF,Herbalife Nutrition Ltd.,58.37,8528940230.0,,2004.0,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/hlf,696368874.8989456,power
77,0.015167854726314545,HNGR,7,HNGR,"Hanger, Inc.",19.65,724068898.5,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/hngr,10982571.864290591,power
78,0.031214909628033638,HOLX,7,HOLX,"Hologic, Inc.",41.94,12129587223.0,,1990.0,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/holx,378623968.99129647,power
