,pc1,pc2,top_num,topic,percentage,MarketCap,share,Sector
0,-0.43530883212766674,0.5538892517532509,0,test,1.0,0.0,18.0,No Sector
1,0.1779862016940712,-0.3341842931450436,1,cms,2.9724012357137912,640353864172.0709,25.41897139163857,Health Care
2,-0.4321396706507639,0.5530117491132603,2,competit,1.0,0.0,18.0,No Sector
3,-0.4602468221549195,0.529582378813536,3,mani,1.0,0.0,18.0,No Sector
4,0.24962947591596987,0.180897118110016,4,generic,3.2331710552206454,1649428779911.8662,27.221532376223706,Health Care
5,0.4507936307935676,0.09890396670729057,5,nda,3.838204638028639,219597702925.57904,24.06463844328994,Health Care
6,0.1482051251324179,-0.04633454066386992,6,compens,1.5835285270588502,80097302968.2,23.120847859858358,Health Care
7,-0.1546615565066116,-0.17903232901842384,7,power,3.9331102668008615,1563948522988.7102,26.590498596943615,Technology
8,0.2047347357140397,-0.13481905978346828,8,eptinezumab,1.0,153918372020.89,21.973125237741524,Health Care
9,-0.35972248700686976,0.5748669468323349,9,substanti,1.0,0.0,18.0,No Sector
10,0.26791629787835514,-0.04829155347372703,10,quell,1.6108535785741536,27259576540.851997,21.37641519385539,Health Care
11,0.3881739039211595,0.2426704760830618,11,therapi,4.202026522203042,1042651434364.6553,25.807941929226477,Health Care
12,0.02124902906394826,-0.3570318240881201,12,mortgag,1.5775588273809222,133420760453.54999,23.912637292870112,Technology
13,0.41166406293434665,-0.15338835679248886,13,vadadustat,1.0,143998334573.83,22.397925193971275,Health Care
14,-0.01814347454724769,-0.22823679811236575,14,cigna,1.0,144951239581.1,25.017368309271358,Health Care
15,-0.1254274234857255,-0.2897747160942038,15,dental,2.319392293397195,832078215248.5222,26.949837401749487,Technology
16,0.45814542176356265,-0.22993761249401146,16,celgen,1.764977629344677,335190860741.27,24.152250278499977,Health Care
17,-0.34509082584883105,0.5816801575928714,17,test,1.0,0.0,18.0,No Sector
18,-0.27880182090405764,0.5993155206889965,18,complet,1.0,0.0,18.0,No Sector
19,-0.03383339978972633,-0.46212429344414807,19,criteo,2.2912454153999593,176788622383.04,24.49234246629858,Technology
20,-0.18736897028644742,-0.4631208197206371,20,dell,1.0,46717680693.876,23.863194168005187,Technology
21,0.36104941907711796,-0.012421147805839838,21,caldolor,1.0,183102118946.7,24.574198725596933,Health Care
22,-0.3448909965293443,0.5787571502083941,22,test,1.0,0.0,18.0,No Sector
23,-0.2415736332123059,-0.8751594605205572,23,redempt,1.506805848945429,111348594253.46498,22.0800321752046,Technology
24,-0.3057360004887898,0.5880264632164948,24,devic,1.0,0.0,18.0,No Sector
25,-0.3274424359953095,-0.2657944330438513,25,containers,1.0,2560396086.0,21.617551465059215,Technology
26,0.09730675258090031,0.015787659464132985,26,arbutus,1.0,4560753823.324,20.14206163595172,Health Care
27,-0.1603324315202297,-0.4018950130241713,27,samsung,1.202258336997955,58974768813.450005,22.206455238868344,Technology
28,-0.06449571227812906,-0.5662329173760677,28,defer,1.9100342718301544,313256773070.00903,24.926340332732543,Health Care
29,-0.2503982657108282,0.07806711024902285,29,bd,1.0,68025128851.1,23.344065257414684,Technology
30,-0.03200853619807892,0.6211750129960564,30,countri,1.0,0.0,18.0,No Sector
31,0.2508874824237387,-0.1633464885465407,31,vaccin,1.639415937038551,216185469308.38702,22.83381214577371,Health Care
32,-0.20110120702993128,-0.19793743127308105,32,softwar,4.338913801010513,2257580500894.1855,27.863654780127316,Technology
33,0.4362278662044969,0.039229375756161144,33,medicin,2.2274337370061814,928247221066.4701,25.472587859517688,Health Care
34,-0.1697725964055842,0.622543508259299,34,third,1.0,0.0,18.0,No Sector
35,0.3210640213606051,-0.009198905575315433,35,platelet,1.2226033662194458,6405012065.64,21.228316934031795,Health Care
36,0.2298266680647548,-0.43536054123008455,36,hiv,1.0,102090908466.66,22.45074439762842,Health Care
37,0.363067416753663,-0.10856709271291339,37,octreotid,1.0,2652118937.0299997,19.784766709881268,Health Care
38,-0.22591956085391618,0.6117899795364453,38,claim,1.0,0.0,18.0,No Sector
39,-0.375399310520411,-0.42774246497816415,39,aircraft,1.0,28609356022.7,22.311785121814538,Technology
40,-0.33786683337279516,0.011628064378918399,40,bitcoin,1.0,46889154587.0,22.849566603688945,Technology
41,0.3361238437976919,0.1548983520865787,41,cell,2.517898469698988,623099863841.216,25.177624909674947,Health Care
42,0.23947134405632667,-0.23617006239609406,42,iluvien,1.3312182270374282,193042692125.91998,22.799790263262203,Health Care
43,-0.1994299369844195,0.17194446625745546,43,billabl,1.0,61111753.39,18.0,Health Care
44,0.31804234243453605,-0.15304506608010632,44,glatopa,1.0,267133739244.7,22.491572625858776,Health Care
45,0.2883132755362658,0.02909167344363187,45,fanapt,1.0,2355958295.6,21.00060624481532,Health Care
46,0.20646035067604854,-0.01061592750956014,46,implant,3.207352500244693,565535836207.9128,26.08837842106176,Health Care
47,0.018536226679012845,-0.45293932370745404,47,subscript,3.234163660151286,931183411766.5532,25.92030788723448,Technology
48,-0.06439677048928953,-0.340524468957681,48,teradata,1.4965600912943147,325177837130.82996,24.146597103102856,Technology
49,-0.11336538355836787,0.14547056002078124,49,sip,1.0,402256648.3,19.80805278337913,Health Care
