,global_prob,saliency,score,top_num,word
10,0.0020431520700675554,0.4029650463744586,0.001643280265852809,0,test
6,0.004238340260231521,0.27921306247021255,0.002356810960918665,0,current
3,0.005559381380303684,0.2765432818045259,0.0030578195583075285,0,patient
14,0.002814486835660351,0.2580812994364478,0.0014486556174233556,0,delay
28,0.002228408203645957,0.25725426844525645,0.0011439857771620154,0,reimburs
24,0.0023421321914054733,0.25135053441803884,0.0011746411910280585,0,loss
29,0.0023901435977517083,0.23778658227620672,0.0011339777847751975,0,make
13,0.0031551738352384325,0.23501019276660812,0.0014783316291868687,0,studi
2,0.007177947730612364,0.22843976176281125,0.003256085328757763,0,fda
27,0.0026028001804064968,0.22071930644422683,0.0011459937086328864,0,maintain
11,0.00375604386011707,0.21828456246335418,0.0016336367698386312,0,limit
22,0.002890626136633673,0.2128685261881325,0.001227099564857781,0,payment
21,0.003040479920077982,0.21175109164135186,0.0012837466783821583,0,parti
25,0.002768415284115984,0.21143330985064263,0.0011674384586513042,0,substanti
0,0.010476913303039268,0.21087331418283184,0.004372789524495602,0,clinic
26,0.0027528964457010393,0.2108115214057947,0.0011574981035664678,0,one
4,0.00620705040227739,0.20632609436907162,0.002545552561059594,0,commerci
20,0.003277142205905888,0.2006460751394014,0.0013107957784086466,0,govern
7,0.0049395977711068325,0.20029576445925729,0.0019690347835421562,0,candid
19,0.003290478707668731,0.2001916667788448,0.0013131320010870695,0,protect
16,0.003542902313761815,0.19817348881749094,0.0013992611784487963,0,act
15,0.003726946038089049,0.19082337754751147,0.0014170954236760736,0,potenti
1,0.008736621063913366,0.1907088895421527,0.003303441684693098,0,approv
17,0.003868555438625419,0.18119151671404068,0.0013964964309707284,0,affect
9,0.0046748075906518395,0.1806844339496204,0.0016814693808555603,0,relat
5,0.007037308257476928,0.17259474951857254,0.002412229310721159,0,drug
12,0.004531258335313601,0.1668968219225601,0.0015056825941428542,0,obtain
18,0.004196633381991358,0.16443736516684263,0.0013743988238275051,0,technolog
8,0.006532703527140993,0.13753336627170643,0.0017852667951956391,0,trial
23,0.00486273102458281,0.12198524199584258,0.0011806217953562737,0,stock
47,0.00032807794336593905,6.796506573739328,0.004458105191588402,1,cms
33,0.0012206536340754895,5.016959229950602,0.0122330067679286,1,medicar
59,0.00032516816116313695,4.859708028842884,0.0031594173051416874,1,bill
40,0.000666097642591452,4.643718675374534,0.006182222161442041,1,hospit
56,0.00035960058389629537,4.541557923690475,0.0032651196233928204,1,hipaa
35,0.0012710898589240595,3.5555494835952746,0.009027371183037758,1,physician
31,0.0021197763347413448,3.3195605332259186,0.014043682254850864,1,care
42,0.0010130891702756048,2.702981475414218,0.005471179727464914,1,medicaid
32,0.0024519764695612534,2.5011666966009076,0.012235602363944054,1,healthcar
51,0.0007989776965194155,2.2598231688059855,0.0036082137376070023,1,payor
50,0.0009017900010184238,2.0278564225746436,0.003654106054455042,1,violat
58,0.0007887934588096081,2.013619008547809,0.0031741552520543337,1,center
34,0.002890626136633673,1.8422987020845836,0.01062009483575821,1,payment
36,0.0025072623314144936,1.673091561263301,0.008368776179850101,1,medic
39,0.002228408203645957,1.5112825249579165,0.006720532663166523,1,reimburs
48,0.0014675001576132027,1.498785450739413,0.004392489790916443,1,insur
30,0.005559381380303684,1.387443586837941,0.015341367572546005,1,patient
55,0.001213379178568484,1.3640225787076066,0.0033061415888369083,1,individu
45,0.001815704094548523,1.3006783512662987,0.0047147334553301334,1,facil
49,0.001900330260280018,1.0625319178359358,0.0040306635200977325,1,complianc
38,0.003302360318330173,1.0492523195196137,0.006907208357006311,1,claim
57,0.0020431520700675554,0.7999605552882538,0.0032622169237583876,1,test
41,0.003542902313761815,0.795750159030231,0.005618623923510313,1,act
44,0.003277142205905888,0.7849087207721972,0.00512771075591445,1,govern
53,0.0026028001804064968,0.6492465942496274,0.0033709444105625153,1,maintain
46,0.003868555438625419,0.5888658399548955,0.00453856261447072,1,affect
43,0.0046748075906518395,0.5532203829451806,0.005148330237716436,1,relat
52,0.00375604386011707,0.4752930462602532,0.003557082498446107,1,limit
54,0.004238340260231521,0.3933739606909398,0.0033204322680830956,1,current
37,0.010476913303039268,0.3884703243037777,0.008055542595684528,1,clinic
80,0.0025598808929151655,0.278104607996551,0.0014201938174664974,2,competit
72,0.002888201318131338,0.27610037886517497,0.0015902739251032472,2,share
77,0.0029776771208675033,0.25749023531683785,0.0015288930153474212,2,design
70,0.003242952265022963,0.2490141271174722,0.0016098611522465944,2,treatment
61,0.006532703527140993,0.2447639535526344,0.0031771850772202015,2,trial
79,0.0031551738352384325,0.23595920757568348,0.0014843014068901539,2,studi
88,0.0024131793735238916,0.2346469457329345,0.0011297640157863498,2,candidates
74,0.0034289358441520652,0.22940816533062383,0.001567875617183745,2,success
84,0.002814486835660351,0.2279901134453486,0.001279748510569334,2,delay
71,0.003726946038089049,0.21547441567774808,0.0016001593321561813,2,potenti
89,0.0026289882202317157,0.21463330316538262,0.0011255777208134532,2,term
65,0.00486273102458281,0.21354672859716692,0.002066790359094739,2,stock
60,0.010476913303039268,0.2133608596203018,0.004424372687935829,2,clinic
82,0.003290478707668731,0.21185109964088045,0.001389610581099987,2,protect
63,0.00620705040227739,0.2099740984440509,0.0025905598886311054,2,commerci
83,0.0031180741121527053,0.20755213311682552,0.0012903026072308421,2,research
75,0.003868555438625419,0.20274136331490097,0.0015625874511897564,2,affect
81,0.003542902313761815,0.19980092836651178,0.0014107521856203675,2,act
67,0.0049395977711068325,0.199551228297059,0.001961715519428253,2,candid
86,0.0030564837221933937,0.19575507551193286,0.001192998024635017,2,third
73,0.004196633381991358,0.188092633891491,0.00157211406622082,2,technolog
69,0.004531258335313601,0.18298939028563144,0.001650863909162581,2,obtain
85,0.003302360318330173,0.18241975637061858,0.0012008658377453685,2,claim
62,0.008736621063913366,0.1814921365723791,0.0031437899451702833,2,approv
78,0.004238340260231521,0.17747362980508607,0.0014980380656197667,2,current
87,0.003277142205905888,0.1743806518441241,0.0011392070446163416,2,govern
76,0.0046748075906518395,0.1674566160525517,0.0015583698404952884,2,relat
64,0.007177947730612364,0.1634701121089813,0.0023300349712371826,2,fda
68,0.005559381380303684,0.15772646957366981,0.0017440274823457003,2,patient
66,0.007037308257476928,0.14446294978755506,0.002019051928073168,2,drug
111,0.002126323344697649,0.3001531539261361,0.001273736939765513,3,mani
100,0.0028253985189208588,0.2965330906770868,0.0016709272749722004,3,foreign
101,0.0027528964457010393,0.28670948110271355,0.0015742293326184154,3,one
102,0.0025598808929151655,0.2826266165356807,0.0014432863099500537,3,competit
118,0.002228408203645957,0.2588075960281237,0.0011508932802826166,3,reimburs
115,0.0023421321914054733,0.25190673898869,0.0011772405123338103,3,loss
119,0.0023901435977517083,0.23991894372600717,0.001144146779552102,3,make
109,0.002768415284115984,0.23344440921003778,0.0012889737263321877,3,substanti
107,0.0029776771208675033,0.22421356348217697,0.0013313069939613342,3,design
103,0.003277142205905888,0.2187677410108749,0.0014291823608800769,3,govern
116,0.002756533673454542,0.21333067396287916,0.0011728733079507947,3,intellectu
95,0.004196633381991358,0.21089324866199588,0.0017626859480515122,3,technolog
98,0.004238340260231521,0.19943764563090563,0.0016834342386573553,3,current
113,0.0030564837221933937,0.19672835184288356,0.001198929501697421,3,third
110,0.003290478707668731,0.19559328411427837,0.0012829694896936417,3,protect
105,0.003542902313761815,0.19123497110615245,0.0013502697693184018,3,act
114,0.0031180741121527053,0.18949212955316336,0.0011780278291553259,3,research
99,0.0046748075906518395,0.17990678986809588,0.0016742325387895107,3,relat
108,0.003726946038089049,0.17889446017585203,0.0013285087188705802,3,potenti
106,0.00375604386011707,0.17792761735360332,0.0013316062977537513,3,limit
97,0.00486273102458281,0.17440486155154794,0.0016879597678780556,3,stock
112,0.003868555438625419,0.15965568714791664,0.0012305134441703558,3,affect
96,0.005559381380303684,0.15813496004805536,0.0017485442804172635,3,patient
104,0.004531258335313601,0.15758153132937022,0.0014216434210538864,3,obtain
93,0.00620705040227739,0.15410138843344776,0.0019012291450053453,3,commerci
92,0.007177947730612364,0.13775122898452286,0.0019634487107396126,3,fda
91,0.008736621063913366,0.13276178739679853,0.00229968735948205,3,approv
94,0.007037308257476928,0.12989327320019317,0.0018154223216697574,3,drug
90,0.010476913303039268,0.12517449499759145,0.002595689846202731,3,clinic
117,0.0049395977711068325,0.11884632436482427,0.0011683349730446935,3,candid
124,0.0008639628323819962,3.91670834051437,0.00676193879917264,4,generic
141,0.0007504813264727136,2.1018059848176214,0.0031523664947599173,4,brand
123,0.002084858948307719,1.7868147788564566,0.007435012608766556,4,pharmaceut
129,0.0017255008462616574,1.1802888763435038,0.004066162742674351,4,distribut
128,0.001815704094548523,1.142531955309842,0.004141480196267366,4,facil
143,0.0015838914457252874,0.94906508384942,0.003001677803695202,4,suppli
147,0.0016753071032633206,0.817565272331751,0.0027347642462700605,4,approxim
140,0.0021197763347413448,0.7601084920934434,0.0032157034147530794,4,care
146,0.0018916009136716117,0.7354428533271058,0.0027770756278187037,4,action
148,0.001900330260280018,0.7180109717260763,0.0027237399481236935,4,complianc
126,0.003868555438625419,0.702022884232309,0.005410697311162949,4,affect
120,0.007037308257476928,0.6837591082370483,0.009556395933032036,4,drug
139,0.0023988729443601147,0.6769881606503659,0.0032402442302554846,4,well
125,0.0046748075906518395,0.671918462393102,0.0062529477290809155,4,relat
135,0.0025598808929151655,0.6686123470397259,0.003414395498111844,4,competit
127,0.003277142205905888,0.6517779431570269,0.00425798399373889,4,govern
131,0.003290478707668731,0.5755819367016127,0.003775457153096795,4,protect
142,0.002768415284115984,0.56004068992365,0.0030922896694391966,4,substanti
145,0.0024895611563474475,0.5597534408046353,0.002780159469693899,4,condit
122,0.007177947730612364,0.5408314193836964,0.007708786055445671,4,fda
134,0.003302360318330173,0.5298127839331331,0.0034877476282417774,4,claim
133,0.003542902313761815,0.500361579386469,0.0035329475067555904,4,act
130,0.004238340260231521,0.4604214442631927,0.0038863737136125565,4,current
121,0.008736621063913366,0.44779787974023966,0.0077567133121192455,4,approv
138,0.00375604386011707,0.43796741961809077,0.003277738345786929,4,limit
136,0.004531258335313601,0.3687080824780388,0.0033263505902141333,4,obtain
132,0.00620705040227739,0.29126111417728656,0.003593440167605877,4,commerci
149,0.00486273102458281,0.28006207767265723,0.0027105524204671383,4,stock
144,0.005559381380303684,0.25377352013758797,0.0028060476761311293,4,patient
137,0.010476913303039268,0.159552290305197,0.003308567451313138,4,clinic
173,0.0011122642470211106,1.704135048279892,0.0037866851780563593,5,nda
159,0.0024131793735238916,1.1747441958951228,0.005656087771058083,5,candidates
155,0.0049395977711068325,1.1724407714377847,0.011525838635861874,5,candid
151,0.008736621063913366,1.0333478808402499,0.01789955608546734,5,approv
152,0.007177947730612364,1.0136418980858708,0.014448029920458794,5,fda
158,0.0031551738352384325,1.0053420951431047,0.0063241044990718365,5,studi
154,0.006532703527140993,0.9950200010513914,0.012915965169668198,5,trial
153,0.007037308257476928,0.9808354606393302,0.013708412647247314,5,drug
150,0.010476913303039268,0.9799019361942046,0.020319806411862373,5,clinic
175,0.002084858948307719,0.8894801402514227,0.0037011648528277874,5,pharmaceut
156,0.00620705040227739,0.8673377332832576,0.010700797662138939,5,commerci
157,0.004531258335313601,0.8218626045154477,0.007414546329528093,5,obtain
176,0.0022589609167753795,0.802637194151046,0.0036180790048092604,5,phase
